candidate_index,sample_index,sample_id,scene_id,source_dataset,source_sample_index,selection_role,k,ratio,active_count,large_scan,min_target_separation_deg,variant_kind,parent_candidate_index,parent_ratio,ratio_delta,phase_error_rms_deg,gain_error_rms_db,dropout_count,phase_bits,amplitude_bits,perturbation_seed,eep_psll_db,hfss_psll_db,delta_psll_db,eep_nearest_iso_db,hfss_nearest_iso_db,delta_nearest_iso_db,eep_local_iso_db,hfss_local_iso_db,delta_local_iso_db,eep_mainlobe_gain_db,hfss_mainlobe_gain_db,delta_mainlobe_gain_db,eep_target_spread_db,hfss_target_spread_db,eep_pointing_error_deg,hfss_pointing_error_deg,all_case_worst_active_rl_db,all_case_worst_total_rl_db,gate15,strict_gate20,mainlobe_gate,active_RL_gate,strict_engineering_gate,eep_gate15,hard_negative,hard_positive,fullwave_complete,near_boundary,training_priority
0,36,boundary_c000_p00,scene_036_1c512d44ac59d831aa92,dense_boundary_run01,36,implementation_boundary_hard_negative,4,0.4140625,106,0,21.625534057617188,implementation_boundary_hard_negative,0,0.5,0.0,4.0,0.20000000298023224,0,6,7,20260842,-6.277412414550781,-6.097602844238281,0.1798095703125,26.74869155883789,24.154647827148438,-2.594043731689453,22.62230682373047,21.59954833984375,-1.0227584838867188,78.27159118652344,78.06927490234375,-0.2023162841796875,0.16300201416015625,0.27996063232421875,0.40515532954041805,0.8090011340997294,7.5631663079527005,9.958955725373269,0,0,1,0,0,1,1,0,1,1,7
1,18,boundary_c001_p01,scene_018_a2305a41e138a5f82a44,dense_boundary_run01,18,implementation_boundary_hard_negative,2,0.4140625,106,0,30.836536407470703,implementation_boundary_hard_negative,1,0.5,0.0,5.0,0.25,1,6,7,20261997,-11.125694274902344,-10.776725769042969,0.348968505859375,32.54291534423828,24.21963882446289,-8.32327651977539,22.885704040527344,20.283966064453125,-2.6017379760742188,81.59661102294922,81.42019653320312,-0.17641448974609375,0.7847442626953125,1.025726318359375,0.753272392411596,0.6236221555346833,7.9454902420273985,9.868459136526816,0,0,1,0,0,1,1,0,1,1,7
2,19,boundary_c002_p02,scene_019_d2ef96b17c2e8db0f43e,dense_boundary_run01,19,implementation_boundary_hard_negative,2,0.3984375,102,1,53.63685989379883,implementation_boundary_hard_negative,2,0.5,0.0,4.0,0.20000000298023224,0,6,7,20262857,-6.498176574707031,-6.5592803955078125,-0.06110382080078125,27.570087432861328,24.54613494873047,-3.0239524841308594,23.832191467285156,23.736419677734375,-0.09577178955078125,79.35733795166016,79.37802124023438,0.02068328857421875,2.5599212646484375,2.4690475463867188,0.8411287694562455,0.8411287694562455,7.42024863510384,9.998037311346105,0,0,1,0,0,1,1,0,1,1,7
3,39,boundary_c003_p03,scene_039_d3f0d87f4f6c529a4a83,dense_boundary_run01,39,implementation_boundary_hard_negative,4,0.50390625,129,0,15.059062004089355,implementation_boundary_hard_negative,3,0.6000000238418579,0.0,5.0,0.25,1,6,7,20264018,-9.437660217285156,-9.083442687988281,0.354217529296875,28.79491424560547,24.968189239501953,-3.8267250061035156,23.13372802734375,21.12818145751953,-2.0055465698242188,80.09257507324219,79.71708679199219,-0.37548828125,0.10880279541015625,0.6701431274414062,0.8796393222310983,0.8796393222310983,7.554429021139276,9.751383407161327,0,0,1,0,0,1,1,0,1,1,7
4,21,boundary_c004_p04,scene_021_7fa23c6b18cbda6da517,dense_boundary_run01,21,implementation_boundary_hard_negative,2,0.49609375,127,0,33.27549362182617,implementation_boundary_hard_negative,4,0.6000000238418579,0.0,10.0,0.5,2,6,7,20265353,-11.505256652832031,-11.626365661621094,-0.1211090087890625,33.74436950683594,24.77103042602539,-8.973339080810547,22.465225219726562,20.067703247070312,-2.39752197265625,82.34886169433594,82.3714599609375,0.0225982666015625,1.0194320678710938,0.8040313720703125,0.6708795507678821,0.6708795507678821,5.652480256988653,9.117740485511424,0,0,1,0,0,1,1,0,1,1,7
5,23,boundary_c005_p05,scene_023_54c86e7b3dff8944bceb,dense_boundary_run01,23,implementation_boundary_hard_negative,2,0.51171875,131,1,70.64033508300781,implementation_boundary_hard_negative,5,0.6000000238418579,0.0,5.0,0.25,1,6,7,20266031,-5.3310699462890625,-5.43780517578125,-0.1067352294921875,29.52991485595703,24.425418853759766,-5.104496002197266,23.651050567626953,22.87447738647461,-0.7765731811523438,80.59180450439453,80.48687744140625,-0.10492706298828125,2.7721481323242188,2.9044647216796875,1.290335458576411,1.290335458576411,8.409167001167623,10.040740948901696,0,0,1,0,0,1,1,0,1,1,7
6,60,boundary_c006_p06,scene_060_ab9db79be4ac3f43ecdf,dense_boundary_run01,60,implementation_boundary_hard_negative,6,0.5234375,134,1,20.716144561767578,implementation_boundary_hard_negative,6,0.699999988079071,0.0,1.0,0.05000000074505806,0,6,7,20266784,-5.5255279541015625,-5.417633056640625,0.1078948974609375,25.163070678710938,24.931537628173828,-0.23153305053710938,22.852920532226562,22.865623474121094,0.01270294189453125,78.10810852050781,78.06732940673828,-0.04077911376953125,0.10918426513671875,0.1599884033203125,0.9352186527245646,0.9352186527245646,8.89665848539191,10.024871359941464,0,0,1,0,0,1,1,0,1,1,7
7,42,boundary_c007_p07,scene_042_9cfbf378fa99d359d5cf,dense_boundary_run01,42,implementation_boundary_hard_negative,4,0.59375,152,1,23.54428482055664,implementation_boundary_hard_negative,7,0.699999988079071,0.0,6.0,0.30000001192092896,0,6,7,20267975,-7.3621826171875,-7.0976104736328125,0.2645721435546875,28.098247528076172,24.064876556396484,-4.0333709716796875,22.657470703125,21.31839370727539,-1.3390769958496094,78.54948425292969,78.3934326171875,-0.1560516357421875,2.4954833984375,2.7511215209960938,1.4114732699568016,1.4114732699568016,7.418040198917267,10.18102758733093,0,0,1,0,0,1,1,0,1,1,7
8,24,boundary_c008_p08,scene_024_59f4a151f653906f6717,dense_boundary_run01,24,implementation_boundary_hard_negative,2,0.5625,144,0,25.092235565185547,implementation_boundary_hard_negative,8,0.699999988079071,0.0,8.0,0.4000000059604645,0,6,7,20269095,-12.480804443359375,-11.987503051757812,0.4933013916015625,28.12316131591797,23.692378997802734,-4.430782318115234,24.439361572265625,22.150184631347656,-2.2891769409179688,83.56539916992188,83.27784729003906,-0.2875518798828125,0.0113983154296875,0.3023834228515625,0.5027963584743803,0.5027963584743803,6.161479848093326,10.529632679013002,0,0,1,0,0,1,1,0,1,1,7
9,45,boundary_c009_p09,scene_045_7b434446764ab4cecbca,dense_boundary_run01,45,implementation_boundary_hard_negative,4,0.65234375,167,1,17.196489334106445,implementation_boundary_hard_negative,9,0.800000011920929,0.0,8.0,0.4000000059604645,0,6,7,20270105,-6.4200286865234375,-6.267951965332031,0.15207672119140625,27.5838623046875,24.466346740722656,-3.1175155639648438,22.366104125976562,21.78042984008789,-0.5856742858886719,79.07560729980469,79.03277587890625,-0.0428314208984375,2.6510696411132812,2.8240737915039062,1.2409181692031352,1.2409181692031352,7.553846738954661,10.080965892338483,0,0,1,0,0,1,1,0,1,1,7
